Date,Open,High,Low,Close,Adj Close,Volume
2022-02-18,31.680000,32.150002,31.680000,31.820000,25.643986,1253400
2022-02-22,31.549999,31.610001,30.650000,30.950001,24.942846,2057000
2022-02-23,31.100000,31.309999,30.570000,30.610001,24.668835,1543300
2022-02-24,30.000000,31.260000,29.760000,31.090000,25.055674,1955400
2022-02-25,31.209999,31.730000,31.120001,31.650000,25.506979,1765300
2022-02-28,31.370001,31.860001,31.139999,31.780001,25.611752,1850200
2022-03-01,31.750000,31.750000,30.850000,31.290001,25.216854,1338800
2022-03-02,31.400000,32.009998,31.330000,31.920000,25.724575,1259100
2022-03-03,32.000000,32.090000,31.549999,31.840000,25.660103,1076700
2022-03-04,31.549999,31.799999,31.309999,31.780001,25.611752,946200
2022-03-07,31.709999,31.770000,31.340000,31.350000,25.265209,2229300
2022-03-08,31.309999,31.850000,31.219999,31.280001,25.208794,1270000
2022-03-09,31.790001,31.900000,31.160000,31.180000,25.128206,1871800
2022-03-10,31.000000,31.370001,30.709999,31.290001,25.216854,1475900
2022-03-11,31.260000,31.799999,31.209999,31.549999,25.426390,1246000
2022-03-14,31.799999,31.860001,31.049999,31.340000,25.257149,1018200
2022-03-15,31.440001,31.570000,30.990000,31.200001,25.144323,1474600
2022-03-16,31.309999,31.639999,31.000000,31.530001,25.410273,1567100
2022-03-17,31.379999,31.820000,31.309999,31.740000,25.579514,1273900
2022-03-18,31.530001,31.709999,31.389999,31.610001,25.474745,2171500
2022-03-21,31.700001,31.760000,31.559999,31.709999,25.555336,1082700
2022-03-22,31.830000,32.080002,31.750000,32.020000,25.805168,1223000
2022-03-23,32.000000,32.090000,31.770000,31.940001,25.740696,1068600
2022-03-24,31.129999,31.900000,31.080000,31.540001,25.418333,3307400
2022-03-25,31.549999,32.150002,31.549999,32.110001,25.877697,3064500
2022-03-28,32.060001,32.340000,31.920000,32.139999,25.901875,2236700
2022-03-29,32.389999,32.910000,32.220001,32.900002,26.514368,2198300
2022-03-30,32.200001,32.279999,31.820000,31.889999,26.194023,2030500
2022-03-31,31.799999,32.130001,31.750000,31.790001,26.111885,1375000
2022-04-01,31.830000,32.150002,31.600000,32.040001,26.317232,1291100
2022-04-04,32.000000,32.070000,31.469999,32.000000,26.284374,1315300
2022-04-05,32.060001,32.250000,31.650000,31.690001,26.029749,1031900
2022-04-06,31.690001,31.719999,31.420000,31.670000,26.013319,1114200
2022-04-07,31.750000,31.809999,31.260000,31.320000,25.725832,1651100
2022-04-08,31.330000,31.510000,31.190001,31.309999,25.717617,1169300
2022-04-11,31.389999,31.700001,31.270000,31.520000,25.890114,962300
2022-04-12,31.610001,31.980000,31.530001,31.870001,26.177599,1012400
2022-04-13,31.910000,32.310001,31.850000,31.959999,26.251522,1458600
2022-04-14,32.090000,32.340000,31.860001,31.940001,26.235096,1374000
2022-04-18,31.900000,32.160000,31.740000,31.830000,26.144741,899600
2022-04-19,31.830000,31.959999,31.389999,31.450001,25.832615,1545300
2022-04-20,31.719999,32.330002,31.629999,32.189999,26.440439,1233600
2022-04-21,32.270000,32.459999,31.889999,31.920000,26.218668,935900
2022-04-22,31.910000,31.980000,31.500000,31.530001,25.898327,1073600
2022-04-25,31.340000,31.639999,30.920000,31.530001,25.898327,1547500
2022-04-26,31.430000,31.629999,31.010000,31.040001,25.495846,1795700
2022-04-27,30.950001,31.190001,30.660000,30.660000,25.183718,1375800
2022-04-28,30.780001,31.320000,30.700001,31.059999,25.512272,1291200
2022-04-29,30.910000,30.959999,30.030001,30.040001,24.674458,2163000
2022-05-02,30.320000,30.459999,29.540001,29.959999,24.608746,2490700
2022-05-03,30.000000,31.059999,29.940001,30.940001,25.413708,1760800
2022-05-04,31.080000,31.480000,30.780001,31.389999,25.783331,1537500
2022-05-05,31.180000,31.290001,30.400000,30.549999,25.093367,1975400
2022-05-06,30.480000,30.700001,30.110001,30.430000,24.994801,1432900
2022-05-09,30.190001,30.280001,29.650000,29.790001,24.469112,2074800
2022-05-10,30.070000,30.389999,29.430000,29.910000,24.567678,1494200
2022-05-11,29.910000,30.340000,29.410000,29.440001,24.181627,1456100
2022-05-12,29.440001,29.549999,28.850000,29.440001,24.181627,1754900
2022-05-13,29.660000,30.410000,29.549999,30.219999,24.822308,1447500
2022-05-16,30.250000,30.760000,30.010000,30.540001,25.085155,1407700
2022-05-17,30.719999,31.129999,30.610001,30.990000,25.454777,1465700
2022-05-18,30.709999,30.770000,30.129999,30.270000,24.863377,1506800
2022-05-19,30.030001,30.400000,29.809999,29.840000,24.510183,1279200
2022-05-20,30.049999,30.100000,29.110001,29.590000,24.304836,1675400
2022-05-23,29.840000,30.299999,29.650000,30.180000,24.789455,1208300
2022-05-24,30.180000,30.290001,29.530001,30.240000,24.838736,1015900
2022-05-25,30.209999,30.639999,30.160000,30.490000,25.044081,1121800
2022-05-26,30.670000,31.010000,30.650000,30.879999,25.364424,910300
2022-05-27,30.969999,31.350000,30.889999,31.330000,25.734047,866700
2022-05-31,31.090000,31.330000,30.950001,31.110001,25.553343,976400
2022-06-01,31.270000,31.270000,30.549999,31.040001,25.495846,814600
2022-06-02,31.129999,31.290001,30.719999,31.290001,25.701191,856000
2022-06-03,31.129999,31.170000,30.809999,30.860001,25.347998,680600
2022-06-06,31.190001,31.240000,30.799999,30.850000,25.339783,909200
2022-06-07,30.750000,31.200001,30.690001,31.200001,25.627268,953400
2022-06-08,30.930000,30.950001,30.500000,30.610001,25.142651,967500
2022-06-09,30.650000,30.790001,30.230000,30.260000,24.855165,1163000
2022-06-10,30.000000,30.049999,29.520000,29.690001,24.386974,1340600
2022-06-13,29.250000,29.299999,27.340000,27.469999,22.563496,2562600
2022-06-14,27.490000,27.670000,26.809999,27.170000,22.317080,2180500
2022-06-15,27.270000,27.900000,26.920000,27.450001,22.547068,2310800
2022-06-16,26.990000,27.230000,25.990000,26.139999,21.471048,2799700
2022-06-17,26.250000,27.389999,26.240000,27.290001,22.415646,3124000
2022-06-21,27.920000,28.100000,27.549999,27.690001,22.744200,1587600
2022-06-22,27.580000,28.350000,27.500000,28.139999,23.113823,2080100
2022-06-23,28.120001,28.629999,28.010000,28.620001,23.508089,1448800
2022-06-24,28.860001,29.600000,28.840000,29.030001,23.844860,3933000
2022-06-27,29.160000,29.200001,28.620001,28.740000,23.606655,2001800
2022-06-28,29.070000,29.430000,28.740000,28.889999,23.729866,1799700
2022-06-29,28.110001,28.379999,27.700001,27.889999,23.410891,1299100
2022-06-30,27.530001,28.000000,27.290001,27.670000,23.226225,1465800
2022-07-01,27.510000,28.250000,27.510000,28.190001,23.662712,1312500
2022-07-05,27.870001,28.389999,27.469999,28.379999,23.822197,1236500
2022-07-06,28.260000,28.530001,27.700001,27.830000,23.360529,1489800
2022-07-07,27.940001,28.389999,27.940001,28.010000,23.511620,1217800
2022-07-08,28.150000,28.280001,27.840000,28.120001,23.603954,1057900
2022-07-11,28.100000,28.280001,27.889999,28.040001,23.536802,849500
2022-07-12,27.990000,28.430000,27.920000,28.160000,23.637529,753200
2022-07-13,27.990000,28.440001,27.900000,28.370001,23.813805,1179700
2022-07-14,27.969999,28.190001,27.680000,28.040001,23.536802,922600
2022-07-15,28.520000,28.780001,27.959999,28.570000,23.981684,1450800
2022-07-18,28.680000,28.809999,28.379999,28.510000,23.931320,1013500
2022-07-19,28.709999,29.440001,28.709999,29.360001,24.644812,1057200
2022-07-20,29.290001,29.450001,29.059999,29.420000,24.695175,1509300
2022-07-21,29.150000,29.480000,28.879999,29.480000,24.745541,995500
2022-07-22,29.500000,29.559999,29.010000,29.170000,24.485325,1121400
2022-07-25,29.049999,29.650000,28.980000,29.590000,24.837873,1135300
2022-07-26,29.480000,29.709999,29.320000,29.350000,24.636417,1173000
2022-07-27,29.350000,30.389999,29.350000,30.190001,25.341516,1844100
2022-07-28,30.500000,31.209999,30.360001,31.139999,26.138945,2121900
2022-07-29,31.200001,31.459999,30.940001,30.969999,25.996246,1392400
2022-08-01,30.900000,31.190001,30.500000,30.990000,26.013035,1335400
2022-08-02,30.840000,30.900000,30.049999,30.070000,25.240786,1816700
2022-08-03,30.240000,30.410000,30.049999,30.209999,25.358303,1282500
2022-08-04,30.340000,30.360001,30.040001,30.340000,25.467426,891500
2022-08-05,30.150000,30.389999,30.129999,30.260000,25.400272,687000
2022-08-08,30.379999,30.780001,30.280001,30.450001,25.559759,1494100
2022-08-09,30.459999,30.459999,30.150000,30.280001,25.417061,1044300
2022-08-10,30.700001,30.780001,30.320000,30.389999,25.509396,1266900
2022-08-11,30.500000,30.660000,30.350000,30.360001,25.484213,883200
2022-08-12,30.480000,30.549999,30.320000,30.530001,25.626911,1226000
2022-08-15,30.360001,30.480000,30.280001,30.420000,25.534575,1226300
2022-08-16,30.330000,30.610001,30.299999,30.580000,25.668880,1209900
2022-08-17,30.299999,30.340000,30.020000,30.190001,25.341516,1207100
2022-08-18,30.200001,30.309999,30.020000,30.070000,25.240786,953200
2022-08-19,29.990000,30.059999,29.760000,29.980000,25.165239,1437700
2022-08-22,29.730000,29.750000,29.450001,29.490000,24.753933,1601700
2022-08-23,29.600000,29.790001,29.400000,29.660000,24.896631,1437300
2022-08-24,29.670000,29.850000,29.549999,29.809999,25.022541,850600
2022-08-25,29.940001,30.309999,29.870001,30.270000,25.408665,1055100
2022-08-26,30.330000,30.330000,29.780001,29.780001,24.997360,977100
2022-08-29,29.690001,30.010000,29.530001,29.770000,24.988966,1303100
2022-08-30,29.850000,29.950001,29.110001,29.110001,24.434961,1496500
2022-08-31,29.100000,29.430000,28.889999,28.980000,24.325840,1365200
2022-09-01,28.809999,28.830000,28.240000,28.570000,23.981684,1570000
2022-09-02,28.910000,28.940001,28.219999,28.320000,23.771835,1311400
2022-09-06,28.530001,28.629999,28.209999,28.370001,23.813805,1457900
2022-09-07,28.299999,28.790001,28.209999,28.760000,24.141171,1762800
2022-09-08,28.660000,28.760000,28.320000,28.610001,24.015261,1341800
2022-09-09,28.750000,29.209999,28.639999,29.150000,24.468534,1298700
2022-09-12,29.430000,29.709999,29.320000,29.680000,24.913422,1283600
2022-09-13,29.040001,29.299999,28.660000,28.780001,24.157959,1659400
2022-09-14,28.809999,28.980000,28.690001,28.980000,24.325840,1138700
2022-09-15,28.930000,29.170000,28.570000,28.639999,24.040443,1301700
2022-09-16,28.379999,28.760000,28.250000,28.750000,24.132776,1832900
2022-09-19,28.580000,29.129999,28.469999,29.129999,24.451750,1336600
2022-09-20,28.920000,29.090000,28.790001,28.910000,24.267080,1671400
2022-09-21,29.059999,29.090000,28.450001,28.450001,23.880960,1616300
2022-09-22,28.510000,28.510000,27.860001,27.870001,23.394104,2644400
2022-09-23,27.260000,27.459999,26.660000,27.020000,22.680613,3549000
2022-09-26,27.000000,27.049999,25.309999,25.900000,21.740484,4259800
2022-09-27,26.219999,26.469999,25.230000,25.540001,21.438301,3009500
2022-09-28,25.660000,26.010000,25.480000,25.760000,21.622967,2592100
2022-09-29,24.840000,24.959999,23.680000,23.930000,20.582241,3371800
2022-09-30,24.049999,24.309999,23.330000,23.340000,20.074783,3292200
2022-10-03,23.549999,23.930000,22.940001,23.879999,20.539236,3199800
2022-10-04,24.320000,25.330000,24.290001,25.209999,21.683174,3288000
2022-10-05,24.900000,24.900000,23.480000,23.900000,20.556440,3098000
2022-10-06,23.850000,23.950001,23.080000,23.100000,19.868357,3896700
2022-10-07,22.930000,23.350000,22.440001,22.639999,19.472712,3663400
2022-10-10,22.549999,22.900000,21.740000,21.809999,18.758827,2965000
2022-10-11,21.840000,22.879999,21.490000,22.650000,19.481314,4019700
2022-10-12,22.590000,22.820000,22.090000,22.549999,19.395302,2545400
2022-10-13,22.170000,23.010000,21.860001,22.969999,19.756546,3542200
2022-10-14,23.290001,23.700001,22.280001,22.320000,19.197481,2182900
2022-10-17,22.809999,23.510000,22.610001,23.090000,19.859758,2975300
2022-10-18,23.500000,23.860001,23.330000,23.500000,20.212400,2115300
2022-10-19,23.160000,23.309999,22.780001,22.969999,19.756546,2031300
2022-10-20,23.020000,23.139999,22.650000,22.690001,19.515715,1662600
2022-10-21,22.809999,22.809999,22.389999,22.750000,19.567324,1710500
2022-10-24,22.940001,22.990000,22.430000,22.700001,19.524319,2087100
2022-10-25,22.900000,24.000000,22.730000,24.000000,20.642450,3518200
2022-10-26,24.580000,25.280001,24.190001,24.690001,21.235920,3695900
2022-10-27,24.820000,25.250000,24.760000,24.809999,21.339132,2588500
2022-10-28,24.750000,25.500000,24.660000,25.450001,21.889599,1928300
2022-10-31,25.320000,25.379999,24.930000,24.959999,21.468147,1489800
2022-11-01,25.340000,25.450001,24.760000,24.969999,21.476749,1259600
2022-11-02,24.910000,25.020000,23.930000,23.950001,20.599447,2699200
2022-11-03,23.480000,23.879999,23.120001,23.639999,20.332813,1568500
2022-11-04,23.969999,24.469999,23.730000,24.209999,20.823072,1434600
2022-11-07,24.260000,24.510000,23.879999,24.340000,20.934883,930300
2022-11-08,24.500000,24.740000,24.010000,24.360001,20.952087,1238900
2022-11-09,24.160000,24.670000,24.030001,24.330000,20.926285,1143900
2022-11-10,25.150000,25.670000,25.010000,25.580000,22.001410,2149900
2022-11-11,25.620001,25.820000,25.200001,25.480000,21.915403,1734200
2022-11-14,25.260000,25.459999,24.840000,24.850000,21.373539,1187800
2022-11-15,25.370001,25.450001,24.809999,25.120001,21.605766,2222800
2022-11-16,24.990000,25.040001,24.190001,24.200001,20.814470,2115700
2022-11-17,23.950001,24.020000,23.330000,23.930000,20.582241,1981300
2022-11-18,24.320000,24.330000,23.889999,24.100000,20.728462,1074500
2022-11-21,24.059999,24.610001,24.030001,24.570000,21.132710,1254200
2022-11-22,24.709999,24.950001,24.600000,24.850000,21.373539,1116500
2022-11-23,24.760000,25.070000,24.690001,24.850000,21.373539,881700
2022-11-25,24.870001,25.260000,24.870001,25.190001,21.665974,448600
2022-11-28,25.070000,25.150000,24.660000,24.709999,21.253124,942300
2022-11-29,24.750000,24.889999,24.610001,24.830000,21.356335,759800
2022-11-30,24.700001,25.270000,24.490000,25.270000,21.734781,1588400
2022-12-01,25.299999,25.730000,24.520000,24.580000,21.141310,2259000
2022-12-02,24.389999,24.469999,23.850000,24.430000,21.012295,1544900
2022-12-05,24.230000,24.340000,23.570000,23.610001,20.307011,1911400
2022-12-06,23.719999,23.719999,22.520000,23.129999,19.894161,2427300
2022-12-07,23.100000,23.480000,23.030001,23.330000,20.066183,1444700
2022-12-08,23.440001,23.809999,23.350000,23.730000,20.410223,1496900
2022-12-09,23.620001,23.950001,23.400000,23.700001,20.384420,1242000
2022-12-12,23.700001,24.010000,23.459999,24.000000,20.642450,1594900
2022-12-13,24.639999,24.980000,24.059999,24.080000,20.711260,1850200
2022-12-14,23.990000,24.219999,23.690001,23.750000,20.427423,1778200
2022-12-15,23.139999,23.309999,22.770000,22.980000,19.765146,2934200
2022-12-16,22.629999,22.850000,22.219999,22.490000,19.343697,3396500
2022-12-19,22.420000,22.709999,22.030001,22.260000,19.145872,2093900
2022-12-20,22.100000,22.190001,21.760000,21.900000,18.836237,2472700
2022-12-21,22.120001,22.730000,22.120001,22.500000,19.352297,1934100
2022-12-22,22.379999,22.480000,21.860001,22.469999,19.326492,2011100
2022-12-23,22.370001,22.590000,22.230000,22.379999,19.249084,1329000
2022-12-27,22.340000,22.420000,22.080000,22.260000,19.145872,1934600
2022-12-28,22.360001,22.400000,21.549999,21.580000,18.561003,2393600
2022-12-29,21.059999,21.520000,20.910000,21.440001,18.986065,2134400
2022-12-30,21.240000,21.280001,20.870001,21.170000,18.746969,2580200
2023-01-03,21.480000,21.610001,21.139999,21.459999,19.003775,2556200
2023-01-04,21.740000,22.000000,21.719999,21.840000,19.340284,1468300
2023-01-05,21.750000,21.959999,21.580000,21.660000,19.180885,1198700
2023-01-06,21.860001,22.250000,21.690001,22.049999,19.526247,1478500
2023-01-09,22.180000,22.370001,22.049999,22.070000,19.543957,1501300
2023-01-10,22.000000,22.650000,22.000000,22.540001,19.960165,1763500
2023-01-11,22.650000,23.129999,22.610001,23.100000,20.456068,1581800
2023-01-12,23.240000,23.350000,22.950001,23.160000,20.509201,1825400
2023-01-13,23.100000,23.379999,22.930000,23.350000,20.677456,1393500
2023-01-17,23.340000,23.950001,23.330000,23.650000,20.943117,1952600
2023-01-18,23.680000,23.850000,23.230000,23.370001,20.695168,1732300
2023-01-19,23.120001,23.299999,22.580000,22.840000,20.225828,1855900
2023-01-20,22.940001,23.510000,22.709999,23.500000,20.810287,2600300
2023-01-23,23.450001,23.780001,23.400000,23.469999,20.783720,1250400
2023-01-24,23.299999,23.620001,22.889999,22.910000,20.287813,2614100
2023-01-25,22.830000,23.260000,22.660000,23.190001,20.535767,1858300
2023-01-26,23.299999,23.430000,23.049999,23.240000,20.580044,1575100
2023-01-27,23.250000,23.950001,23.170000,23.770000,21.049385,1433200
2023-01-30,23.500000,23.700001,23.360001,23.469999,20.783720,1039300
2023-01-31,23.629999,23.900000,23.540001,23.840000,21.111374,1410300
2023-02-01,23.750000,24.549999,23.620001,24.299999,21.518721,1603400
2023-02-02,24.379999,24.799999,24.270000,24.639999,21.819805,1345500
2023-02-03,24.350000,24.790001,24.260000,24.600000,21.784386,1186700
2023-02-06,24.250000,24.309999,23.549999,23.680000,20.969685,1807400
2023-02-07,23.510000,24.139999,23.440001,24.080000,21.323902,2748000
2023-02-08,24.000000,24.080000,22.719999,23.070000,20.429502,3504600
2023-02-09,23.290001,23.400000,22.090000,22.200001,19.659081,3270000
2023-02-10,22.170000,22.620001,22.170000,22.580000,19.995586,1808200
2023-02-13,22.620001,22.910000,22.480000,22.820000,20.208115,1583900
2023-02-14,22.700001,22.969999,22.410000,22.559999,19.977873,2299600
2023-02-15,22.450001,23.020000,22.370001,22.969999,20.340948,1237300
2023-02-16,22.750000,22.860001,22.469999,22.690001,20.092997,1759900
2023-02-17,22.670000,22.730000,22.420000,22.570000,19.986731,2295500
2023-02-21,22.400000,22.500000,21.870001,21.950001,19.437695,2376600
2023-02-22,21.969999,22.180000,21.870001,21.900000,19.393417,1796900
2023-02-23,21.959999,22.139999,21.629999,21.950001,19.437695,2555100
2023-02-24,21.690001,21.770000,21.180000,21.530001,19.065765,2516400
2023-02-27,21.799999,21.860001,21.270000,21.309999,18.870943,1723100
2023-02-28,21.250000,21.450001,21.160000,21.170000,18.746969,2144100
2023-03-01,21.100000,21.160000,20.620001,20.770000,18.392752,2634100
2023-03-02,20.650000,20.750000,20.400000,20.670000,18.304195,2649000
2023-03-03,20.790001,21.270000,20.750000,21.059999,18.649559,1715000
2023-03-06,21.230000,21.400000,21.160000,21.160000,18.738111,1480600
2023-03-07,21.219999,21.290001,20.549999,20.670000,18.304195,2045400
2023-03-08,20.740000,20.780001,19.930000,20.160000,17.852568,4298900
2023-03-09,20.129999,20.260000,19.580000,19.639999,17.392088,2931800
2023-03-10,19.700001,19.700001,18.660000,18.879999,16.719072,3837700
2023-03-13,18.500000,19.100000,17.990000,18.730000,16.586241,4520900
2023-03-14,19.290001,19.580000,18.559999,18.670000,16.533110,4031100
2023-03-15,18.440001,18.440001,17.299999,18.000000,15.939795,6394200
2023-03-16,17.920000,18.180000,17.510000,18.040001,15.975215,3970400
2023-03-17,17.840000,17.910000,17.129999,17.190001,15.222505,7858700
2023-03-20,17.500000,17.920000,17.480000,17.750000,15.718409,5059500
2023-03-21,17.889999,18.600000,17.889999,18.500000,16.382565,4129500
2023-03-22,18.510000,18.760000,17.950001,17.959999,15.904371,4604400
2023-03-23,17.920000,18.180000,17.040001,17.280001,15.302203,5256000
2023-03-24,17.100000,17.440001,16.950001,17.400000,15.408468,4648200
2023-03-27,17.830000,18.040001,17.580000,17.850000,15.806963,3291300
2023-03-28,17.830000,17.969999,17.639999,17.790001,15.753832,3248400
2023-03-29,18.059999,18.100000,17.850000,18.010000,15.948647,2124600
2023-03-30,17.629999,17.750000,17.370001,17.559999,16.104559,3422600
2023-03-31,17.690001,17.879999,17.450001,17.850000,16.370523,2995800
2023-04-03,17.950001,18.030001,17.700001,17.820000,16.343010,2311700
2023-04-04,17.980000,18.040001,17.570000,17.840000,16.361351,3308000
2023-04-05,17.700001,17.850000,17.590000,17.730000,16.260468,2324500
2023-04-06,17.760000,17.840000,17.379999,17.520000,16.067873,2521800
2023-04-10,17.400000,17.430000,16.610001,17.100000,15.682685,4003900
2023-04-11,17.209999,17.520000,17.020000,17.290001,15.856938,2867200
2023-04-12,17.520000,17.620001,17.059999,17.160000,15.737714,2365200
2023-04-13,17.200001,17.570000,16.760000,17.549999,16.095387,3869800
2023-04-14,17.760000,17.990000,17.100000,17.260000,15.829424,4008000
2023-04-17,17.260000,17.990000,17.230000,17.950001,16.462236,3780100
2023-04-18,17.910000,17.969999,17.440001,17.830000,16.352180,3243400
2023-04-19,17.750000,18.180000,17.700001,18.139999,16.636486,2230100
2023-04-20,17.940001,18.120001,17.799999,17.959999,16.471405,3546900
2023-04-21,18.020000,18.020000,17.809999,17.990000,16.498919,1616700
2023-04-24,17.910000,17.930000,17.360001,17.700001,16.232956,3042500
2023-04-25,17.520000,17.570000,16.879999,16.900000,15.499262,5465200
2023-04-26,17.559999,18.469999,17.530001,17.730000,16.260468,6993900
2023-04-27,17.700001,18.650000,17.680000,18.600000,17.058359,3136800
2023-04-28,18.540001,18.700001,18.150000,18.240000,16.728199,3475100
2023-05-01,18.090000,18.400000,17.850000,17.879999,16.398035,2453900
2023-05-02,17.799999,17.850000,17.059999,17.540001,16.086218,3802500
2023-05-03,17.770000,18.170000,17.299999,17.340000,15.902792,4611200
2023-05-04,17.200001,17.270000,16.830000,16.900000,15.499262,3709400
2023-05-05,17.250000,17.629999,17.110001,17.510000,16.058704,3204400
2023-05-08,17.639999,17.639999,17.080000,17.240000,15.811082,2625000
2023-05-09,17.049999,17.290001,16.930000,17.150000,15.728540,1757100
2023-05-10,17.450001,17.490000,16.850000,16.980000,15.572633,2264600
2023-05-11,16.959999,17.330000,16.870001,17.330000,15.893622,2466900
2023-05-12,17.330000,17.370001,16.920000,17.180000,15.756055,1679600
2023-05-15,17.299999,17.580000,17.260000,17.440001,15.994505,1830700
2023-05-16,17.340000,17.400000,16.940001,16.990000,15.581802,2175700
2023-05-17,17.150000,17.900000,17.070000,17.709999,16.242126,2418800
2023-05-18,17.590000,18.010000,17.549999,17.990000,16.498919,2464400
2023-05-19,18.129999,18.129999,17.650000,17.670000,16.205442,2083600
2023-05-22,17.670000,18.200001,17.670000,18.150000,16.645657,1959900
2023-05-23,18.150000,18.780001,18.040001,18.370001,16.847424,2065000
2023-05-24,18.209999,18.299999,17.770000,18.059999,16.563116,2044300
2023-05-25,17.920000,18.040001,17.500000,17.780001,16.306324,1915300
2023-05-26,17.879999,18.430000,17.570000,18.340000,16.819908,1786800
2023-05-30,18.299999,18.530001,18.100000,18.309999,16.792397,1767100
2023-05-31,18.000000,18.299999,17.860001,18.190001,16.682344,2047700
2023-06-01,18.190001,18.379999,17.860001,18.190001,16.682344,2175900
2023-06-02,18.400000,19.080000,18.400000,19.010000,17.434378,2697400
2023-06-05,19.010000,19.030001,18.610001,18.709999,17.159241,1423200
2023-06-06,18.690001,19.620001,18.680000,19.180000,17.590286,4226400
2023-06-07,19.379999,19.870001,19.270000,19.790001,18.149729,2924400
2023-06-08,19.790001,20.110001,19.490000,19.860001,18.213926,4046200
2023-06-09,19.799999,19.879999,19.540001,19.620001,17.993818,1555600
2023-06-12,19.639999,19.790001,19.340000,19.450001,17.837910,2412500
2023-06-13,19.520000,20.010000,19.510000,19.770000,18.131386,2128800
2023-06-14,19.889999,20.080000,19.730000,20.000000,18.342323,3191500
2023-06-15,19.980000,20.180000,19.709999,19.980000,18.323980,3743700
2023-06-16,20.080000,20.219999,19.700001,20.059999,18.397350,2943300
2023-06-20,20.059999,20.120001,19.750000,19.879999,18.232267,1743200
2023-06-21,19.959999,20.260000,19.730000,20.170000,18.498232,1605100
2023-06-22,20.150000,20.150000,19.680000,19.700001,18.067188,2347700
2023-06-23,19.549999,19.700001,19.379999,19.400000,17.792053,2527600
2023-06-26,19.420000,20.170000,19.350000,20.020000,18.360664,2730100
2023-06-27,20.020000,20.590000,19.799999,20.559999,18.855907,2847200
2023-06-28,20.520000,20.799999,20.230000,20.780001,19.057673,3266700
2023-06-29,20.110001,20.590000,20.000000,20.580000,19.454706,2614800
2023-06-30,20.709999,20.879999,20.559999,20.809999,19.672131,3253700
2023-07-03,20.700001,20.850000,20.650000,20.790001,19.653227,911600
2023-07-05,20.860001,20.940001,20.610001,20.730000,19.596504,2648500
2023-07-06,20.430000,20.490000,19.959999,20.480000,19.360174,1680500
2023-07-07,20.500000,21.309999,20.480000,21.040001,19.889557,2534100
2023-07-10,21.020000,21.629999,20.959999,21.620001,20.437841,2292200
2023-07-11,21.790001,22.290001,21.740000,22.170000,20.957767,3772700
2023-07-12,22.540001,22.709999,21.840000,21.860001,20.664719,3278000
2023-07-13,21.920000,22.350000,21.860001,22.230000,21.014486,1996100
2023-07-14,22.299999,22.299999,21.900000,22.100000,20.891596,2256100
2023-07-17,22.049999,22.379999,21.959999,22.290001,21.071207,1505600
2023-07-18,22.450001,22.980000,22.420000,22.930000,21.676212,2531200
2023-07-19,23.080000,23.309999,22.990000,23.260000,21.988169,2036900
2023-07-20,23.230000,23.280001,22.879999,22.969999,21.714024,2217300
2023-07-21,23.129999,23.200001,22.590000,22.629999,21.392614,1795700
2023-07-24,22.740000,22.940001,22.480000,22.600000,21.364256,1874300
2023-07-25,22.600000,22.610001,22.270000,22.420000,21.194098,2180200
2023-07-26,22.790001,23.620001,22.790001,23.540001,22.252859,3742300
2023-07-27,23.700001,23.820000,22.360001,22.500000,21.269724,3260600
2023-07-28,22.730000,23.129999,22.500000,23.040001,21.780197,2058300
2023-07-31,23.040001,23.160000,22.730000,22.990000,21.732929,2615500
2023-08-01,22.860001,22.860001,22.420000,22.700001,21.458788,1607500
2023-08-02,22.490000,22.629999,22.270000,22.290001,21.071207,2116600
2023-08-03,22.250000,22.400000,21.930000,22.360001,21.137379,1707200
2023-08-04,22.340000,22.980000,22.340000,22.690001,21.449335,1309100
2023-08-07,22.629999,22.889999,22.480000,22.790001,21.543867,1202500
2023-08-08,22.299999,22.740000,22.209999,22.600000,21.364256,1216700
2023-08-09,22.540001,22.610001,21.990000,22.000000,20.797064,1725500
2023-08-10,22.150000,22.280001,21.809999,22.040001,20.834877,1099500
2023-08-11,21.900000,22.030001,21.719999,21.809999,20.617453,1768700
2023-08-14,21.650000,21.840000,21.299999,21.530001,20.352762,1443100
2023-08-15,21.299999,21.379999,20.920000,21.070000,19.917913,3491300
2023-08-16,21.040001,21.280001,20.940001,20.969999,19.823381,2050800
2023-08-17,21.070000,21.139999,20.730000,20.790001,19.653227,2000400
2023-08-18,20.500000,20.870001,20.250000,20.780001,19.643772,2193200
2023-08-21,20.840000,20.870001,20.469999,20.730000,19.596504,1383900
2023-08-22,20.750000,20.780001,20.500000,20.590000,19.464159,1530100
2023-08-23,20.730000,21.209999,20.629999,21.150000,19.993540,1144900
2023-08-24,21.010000,21.500000,21.000000,21.180000,20.021900,1215800
2023-08-25,21.299999,21.420000,20.900000,21.110001,19.955727,1074700
2023-08-28,21.299999,21.760000,21.240000,21.629999,20.447292,1582200
2023-08-29,21.600000,22.070000,21.490000,22.010000,20.806517,1508900
2023-08-30,22.000000,22.180000,21.860001,22.120001,20.910501,1149600
2023-08-31,22.080000,22.280001,22.000000,22.020000,20.815969,929000
2023-09-01,22.120001,22.280001,22.030001,22.160000,20.948315,974700
2023-09-05,22.980000,23.559999,22.780001,22.820000,21.572226,7068500
2023-09-06,22.510000,22.920000,22.410000,22.860001,21.610041,4495400
2023-09-07,22.760000,23.240000,22.690001,23.200001,21.931450,4233100
